event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	1	Petit-Rocher	2A	R	N	N	N	N		Y	N	N	0	105	105	0	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	28	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	34	Young		Doug	Liberal	Libéral	M	N	Y	43									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	1	Pointe-Verte	1O	R	N	N	N	N		N	N	N	0	163	163	240	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	49	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	37	Young		Doug	Liberal	Libéral	M	N	Y	77									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	10	Lamèque	2A	R	N	N	N	N		Y	N	N	7	405	412	0	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	86	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	210	Young		Doug	Liberal	Libéral	M	N	Y	109									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	10	Petit-Rocher	1O	R	N	N	N	N		N	N	N	2	317	319	441	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	109	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	61	Young		Doug	Liberal	Libéral	M	N	Y	147									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	100	Rang-Saint-Georges	1O	R	N	N	N	N		N	N	N	7	194	201	267	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	130	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	42	Young		Doug	Liberal	Libéral	M	N	Y	22									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	101	Rang-Saint-Georges	1O	R	N	N	N	N		N	N	N	2	190	192	238	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	105	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	29	Young		Doug	Liberal	Libéral	M	N	Y	56									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	102	Maltampec	1O	R	N	N	N	N		N	N	N	5	322	327	408	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	116	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	115	Young		Doug	Liberal	Libéral	M	N	Y	91									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	103	Maltampec	1O	R	N	N	N	N		N	N	N	6	188	194	246	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	81	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	55	Young		Doug	Liberal	Libéral	M	N	Y	52									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	104	Pokemouche	1O	R	N	N	N	N		N	N	N	3	238	241	303	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	69	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	104	Young		Doug	Liberal	Libéral	M	N	Y	65									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	105	Sainte-Anne-du-Bocage	1O	R	N	N	N	N		N	N	N	5	279	284	382	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	92	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	78	Young		Doug	Liberal	Libéral	M	N	Y	109									0									0									0									0									0									0									0									0									0									0
