event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	1	Kirkella	1O	N	N	N	N	N		N	N	N	0	143	143	225	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	5	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	35	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	95	Scott		Dick	Liberal	Libéral	M	N	N	8									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	10	Virden	1O	N	N	N	N	N		N	N	N	2	216	218	328	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	1	Black		Errol	N.D.P.	N.P.D.	M	N	N	15	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	99	Gallagher		Lisa	Communist	Communiste	F	N	N	3	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	61	Scott		Dick	Liberal	Libéral	M	N	N	37									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	100	Westview	1O	N	N	N	N	N		N	N	N	0	249	249	413	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	36	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	96	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	65	Scott		Dick	Liberal	Libéral	M	N	N	52									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	101	Westview	1O	N	N	N	N	N		N	N	N	1	316	317	431	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	2	Black		Errol	N.D.P.	N.P.D.	M	N	N	30	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	133	Gallagher		Lisa	Communist	Communiste	F	N	N	1	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	71	Scott		Dick	Liberal	Libéral	M	N	N	79									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	102	Linden Lanes	1O	N	N	N	N	N		N	N	N	0	267	267	442	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	35	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	104	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	76	Scott		Dick	Liberal	Libéral	M	N	N	52									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	103	Richmond Park	1O	N	N	N	N	N		N	N	N	1	133	134	243	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	13	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	53	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	30	Scott		Dick	Liberal	Libéral	M	N	N	37									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	104	Linden Lanes	1O	N	N	N	N	N		N	N	N	0	357	357	523	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	35	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	117	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	120	Scott		Dick	Liberal	Libéral	M	N	N	85									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	105	Richmond Park	1O	N	N	N	N	N		N	N	N	0	250	250	453	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	1	Black		Errol	N.D.P.	N.P.D.	M	N	N	53	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	80	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	62	Scott		Dick	Liberal	Libéral	M	N	N	54									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	106	Richmond Park	1O	N	N	N	N	N		N	N	N	0	188	188	283	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	28	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	70	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	65	Scott		Dick	Liberal	Libéral	M	N	N	25									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	107	Brandon	1O	N	N	N	N	N		N	N	N	0	187	187	329	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	1	Black		Errol	N.D.P.	N.P.D.	M	N	N	40	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	71	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	34	Scott		Dick	Liberal	Libéral	M	N	N	41									0									0									0									0									0									0									0
