event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	1	Wabasca-Desmarais	2A	R	N	N	N	N		Y	N	N	0	25	25	0	Chatters		David	Reform	Réforme	M	Y	Y	6	Germain		Adam	Liberal	Libéral	M	N	N	11	Gregory		Dave	Green Party	Parti Vert	M	N	N	0	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	7	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	1	Fox Lake	1O	R	N	N	N	N		N	N	N	0	59	59	537	Chatters		David	Reform	Réforme	M	Y	Y	10	Germain		Adam	Liberal	Libéral	M	N	N	23	Gregory		Dave	Green Party	Parti Vert	M	N	N	2	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	12									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	1-1	Fox Lake	1O	R	N	N	N	N		N	N	N	0	29	29	157	Chatters		David	Reform	Réforme	M	Y	Y	3	Germain		Adam	Liberal	Libéral	M	N	N	12	Gregory		Dave	Green Party	Parti Vert	M	N	N	2	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	8	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	4									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	10	Wandering River	2A	R	N	N	N	N		Y	N	N	0	9	9	0	Chatters		David	Reform	Réforme	M	Y	Y	3	Germain		Adam	Liberal	Libéral	M	N	N	2	Gregory		Dave	Green Party	Parti Vert	M	N	N	0	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	4	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	10	Fort Chipewyan	1O	R	N	N	N	Y	9	N	N	N	0	0	0	15	Chatters		David	Reform	Réforme	M	Y	Y	0	Germain		Adam	Liberal	Libéral	M	N	N	0	Gregory		Dave	Green Party	Parti Vert	M	N	N	0	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	0	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	100	Slave Lake	1O	R	N	N	N	N		N	N	N	0	150	150	276	Chatters		David	Reform	Réforme	M	Y	Y	104	Germain		Adam	Liberal	Libéral	M	N	N	21	Gregory		Dave	Green Party	Parti Vert	M	N	N	2	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	8									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	101	Slave Lake	1O	R	N	N	N	N		N	N	N	0	124	124	379	Chatters		David	Reform	Réforme	M	Y	Y	76	Germain		Adam	Liberal	Libéral	M	N	N	14	Gregory		Dave	Green Party	Parti Vert	M	N	N	1	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	25	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	8									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	102	Slave Lake	1O	R	N	N	N	N		N	N	N	0	165	165	309	Chatters		David	Reform	Réforme	M	Y	Y	114	Germain		Adam	Liberal	Libéral	M	N	N	34	Gregory		Dave	Green Party	Parti Vert	M	N	N	0	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	103	Slave Lake	1O	R	N	N	N	N		N	N	N	0	93	93	257	Chatters		David	Reform	Réforme	M	Y	Y	62	Germain		Adam	Liberal	Libéral	M	N	N	11	Gregory		Dave	Green Party	Parti Vert	M	N	N	3	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	6									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	103-1	Slave Lake	1O	R	N	N	N	N		N	N	N	0	114	114	227	Chatters		David	Reform	Réforme	M	Y	Y	85	Germain		Adam	Liberal	Libéral	M	N	N	12	Gregory		Dave	Green Party	Parti Vert	M	N	N	2	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	3									0									0									0									0									0									0									0									0
