event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	1	Pointe-Verte	1O	N	N	N	N	N		N	N	N	5	168	173	251	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	8	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	60	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Thériault		Bernard	Liberal	Libéral	M	N	N	91									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	10	Petit-Rocher	1O	N	N	N	N	N		N	N	N	3	314	317	471	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	15	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	100	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	25	Thériault		Bernard	Liberal	Libéral	M	N	N	174									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	100	Rang-Saint-Georges	1O	N	N	N	N	N		N	N	N	0	186	186	259	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	0	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	139	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	10	Thériault		Bernard	Liberal	Libéral	M	N	N	37									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	101	Rang-Saint-Georges	1O	N	N	N	N	N		N	N	N	1	183	184	238	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	3	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	101	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Thériault		Bernard	Liberal	Libéral	M	N	N	68									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	102	Maltampec	1O	N	N	N	N	N		N	N	N	3	306	309	414	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	4	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	160	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	18	Thériault		Bernard	Liberal	Libéral	M	N	N	124									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	103	Maltampec	1O	N	N	N	N	N		N	N	N	5	164	169	231	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	4	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	110	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	3	Thériault		Bernard	Liberal	Libéral	M	N	N	47									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	104	Pokemouche	1O	N	N	N	N	N		N	N	N	3	201	204	269	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	6	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	103	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	25	Thériault		Bernard	Liberal	Libéral	M	N	N	67									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	105	Sainte-Anne-du-Bocage	1O	N	N	N	N	N		N	N	N	2	267	269	411	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	5	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	70	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Thériault		Bernard	Liberal	Libéral	M	N	N	180									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	106	Pointe-Rocheuse	1O	N	N	N	N	N		N	N	N	3	302	305	434	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	6	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	115	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	7	Thériault		Bernard	Liberal	Libéral	M	N	N	174									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	107	Pointe-Rocheuse	1O	N	N	N	N	N		N	N	N	3	273	276	385	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	2	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	56	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Thériault		Bernard	Liberal	Libéral	M	N	N	200									0									0									0									0									0									0									0									0									0
