event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	1	Chéticamp	1O	N	N	N	N	N		N	N	N	5	65	70	115	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	3	Cuzner		Rodger	Liberal	Libéral	M	Y	N	45	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	7	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	10									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	10	Belle Côte	1O	N	N	N	N	N		N	N	N	1	145	146	212	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	8	Cuzner		Rodger	Liberal	Libéral	M	Y	N	71	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	25	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	41									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	100	Main-à-Dieu	1O	N	N	N	N	N		N	N	N	2	157	159	283	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	7	Cuzner		Rodger	Liberal	Libéral	M	Y	N	72	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	47	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	31									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	101	Bateston	1O	N	N	N	N	N		N	N	N	4	291	295	445	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	15	Cuzner		Rodger	Liberal	Libéral	M	Y	N	164	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	32	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	80									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	102	Louisbourg	1O	N	N	N	N	N		N	N	N	2	205	207	317	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	2	Cuzner		Rodger	Liberal	Libéral	M	Y	N	117	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	19	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	67									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	103	Louisbourg	1O	N	N	N	N	N		N	N	N	1	160	161	232	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	11	Cuzner		Rodger	Liberal	Libéral	M	Y	N	82	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	21	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	46									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	104	Louisbourg	1O	N	N	N	N	N		N	N	N	0	175	175	265	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	11	Cuzner		Rodger	Liberal	Libéral	M	Y	N	83	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	26	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	55									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	105	Trout Brook	1O	N	N	N	N	N		N	N	N	0	204	204	306	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	5	Cuzner		Rodger	Liberal	Libéral	M	Y	N	100	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	30	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	69									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	106	Grand Mira South	1O	N	N	N	N	N		N	N	N	0	177	177	275	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	8	Cuzner		Rodger	Liberal	Libéral	M	Y	N	71	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	25	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	73									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	107	Gabarus	1O	N	N	N	N	N		N	N	N	1	169	170	244	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	5	Cuzner		Rodger	Liberal	Libéral	M	Y	N	80	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	12	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	72									0									0									0									0									0									0									0									0									0
